date,Google Health Trends,Epic Cosmos
2014-01-01,0.08879291122567073,NA
2014-02-01,0.22551221691516343,NA
2014-03-01,0.20186825624280635,NA
2014-04-01,0.2920167719256836,NA
2014-05-01,0.2595150064831829,NA
2014-06-01,0.20338873710863656,NA
2014-07-01,0.1580535945699557,NA
2014-08-01,0.16154680553233636,NA
2014-09-01,0.20947515697473842,NA
2014-10-01,0.2120599157356046,NA
2014-11-01,0.20587666793601825,NA
2014-12-01,0.21002657773443353,NA
2015-01-01,0.14265446697462414,NA
2015-02-01,0.22447610951499294,NA
2015-03-01,0.14846034044061812,NA
2015-04-01,0.26922982890550057,NA
2015-05-01,0.2165666736856094,NA
2015-06-01,0.19375808991683802,NA
2015-07-01,0.21184489146740934,NA
2015-08-01,0.2840098836939537,NA
2015-09-01,0.18489731256759495,NA
2015-10-01,0.2665783789527238,NA
2015-11-01,0.31653477454497503,NA
2015-12-01,0.25450581793457094,NA
2016-01-01,0.39760591003121903,NA
2016-02-01,0.5255981591589182,NA
2016-03-01,0.43597894729080755,NA
2016-04-01,0.5186539503043073,NA
2016-05-01,0.3770690560369416,NA
2016-06-01,0.3402935649211952,NA
2016-07-01,0.28942458325827847,NA
2016-08-01,0.28892550755882507,NA
2016-09-01,0.4987305213644057,NA
2016-10-01,0.34800241544333327,NA
2016-11-01,0.30515409347391703,NA
2016-12-01,0.33356590651316753,NA
2017-01-01,0.300686722480608,NA
2017-02-01,0.34318323153621577,NA
2017-03-01,0.3993513213808788,NA
2017-04-01,0.44725439889450685,NA
2017-05-01,0.6250315830324455,NA
2017-06-01,0.46490858180912215,NA
2017-07-01,0.6264858964665961,NA
2017-08-01,0.4460912587752746,NA
2017-09-01,0.4227965068222398,NA
2017-10-01,0.4266652655625753,NA
2017-11-01,0.45413776846789455,NA
2017-12-01,0.40312080467782185,NA
2018-01-01,0.4180001150146655,0.3914707832815846
2018-02-01,0.4205288093195582,0.3807272407183748
2018-03-01,0.4829466184514279,0.5674083363566089
2018-04-01,0.5742575355098244,NA
2018-05-01,0.45307331099122394,0.6207102519548219
2018-06-01,0.39770586482581866,0.6016760009328175
2018-07-01,1,NA
2018-08-01,0.7450175450458519,0.7549635837573582
2018-09-01,0.4887787559716687,0.7424146752445453
2018-10-01,0.45574479867212986,0.7076184015818932
2018-11-01,0.5131233383369888,0.6035076334635542
2018-12-01,0.3986430063408189,0.5853650209990647
2019-01-01,0.43764180150089377,0.5075983400968038
2019-02-01,0.4980346758963784,0.46334832091461736
2019-03-01,0.4797796197080614,0.476838151695138
2019-04-01,0.4730752363417767,0.5172208035338067
2019-05-01,0.41523478993286494,0.6269850659667684
2019-06-01,0.41669614102541885,0.6291127503656607
2019-07-01,0.438986789450692,0.7536832773857584
2019-08-01,0.44877555242326495,0.6320134640817753
2019-09-01,0.5023269362487873,NA
2019-10-01,0.5495435057990593,0.5698641518840097
2019-11-01,0.501279386683407,0.4596379970934073
2019-12-01,0.41890893073993657,NA
2020-01-01,0.4026773445048477,0.43808735198613813
2020-02-01,0.4627589239748336,0.6023460433171053
2020-03-01,0.3003145539070462,NA
2020-04-01,0.30438778168735064,1
2020-05-01,0.31920814676513876,0.9094257327511571
2020-06-01,0.30713143529871595,0.8892050756685855
2020-07-01,0.2860183623912236,0.8152820330721732
2020-08-01,0.27270533264028796,0.7651019517229047
2020-09-01,0.3442229555551139,0.7518663465649358
2020-10-01,0.30479552091390966,0.7073498407799582
2020-11-01,0.2697441279846069,NA
2020-12-01,0.23158560518567772,0.6653807141804438
2021-01-01,0.28126098194414395,0.5543133219130302
2021-02-01,0.3098937624626975,0.6045597810161594
2021-03-01,0.34248290117995767,0.716135899530834
2021-04-01,0.33763793343423876,0.6037219428104975
2021-05-01,0.37839140434544677,0.56932327974682
2021-06-01,0.3944576706186813,0.7018006059061177
2021-07-01,0.3504168003395578,0.8918186337120528
2021-08-01,0.4230523978730048,NA
2021-09-01,0.3985993353901776,0.7259072724761311
2021-10-01,0.40053555662126106,0.7247351580672488
2021-11-01,0.5229281913859527,0.6181252677963945
2021-12-01,0.40272081517972785,0.6655633732735047
2022-01-01,0.450538365594999,0.7000109003534479
2022-02-01,0.5502088462407264,0.7683201446633817
2022-03-01,0.5766239306487102,0.6165284960120524
2022-04-01,0.47207470058405737,0.6472623513361407
2022-05-01,0.48457328565364294,NA
2022-06-01,0.4228208508314662,0.7124897562166104
2022-07-01,0.4658854713394835,0.631243545919917
2022-08-01,0.5552743477027445,0.6470509049245567
2022-09-01,0.5661980604224064,0.6683439210013208
2022-10-01,0.5762017197163545,0.550842331548399
2022-11-01,0.4742579375952456,0.5777868361303261
2022-12-01,0.5517327745585102,0.5218228735477142
2023-01-01,0.7533324290256849,NA
2023-02-01,0.7502642189239643,0.6025682849244848
2023-03-01,0.6926229399866383,0.6618920037972339
2023-04-01,0.9814713528886171,0.7181834061627491
2023-05-01,0.6656130166104509,0.754729255001114
2023-06-01,0.6643622191073391,0.6979073633729428
2023-07-01,0.7018555890454073,0.598452669470429
2023-08-01,0.7000499609480595,0.6808878843135884
2023-09-01,0.8745399319919601,0.5790888386267101
2023-10-01,0.63039299911204,NA
2023-11-01,0.6060029313442401,0.5560569033608964
2023-12-01,0.5718882585783662,0.5332644490698143
2024-01-01,0.529832508235347,0.48546633973234593
2024-02-01,0.7836815460376613,0.4895922562960425
2024-03-01,0.7597247103638075,0.46420540205787847
2024-04-01,0.6246630703753598,0.4223164097166488
2024-05-01,0.5817442212707679,0.4671819742525635
